Id,Expected
b21960c94b0aab4c024a573c692195f8_0,434375 31 435649 48 436924 60 438199 69 439474 80 440750 89 442025 100 443302 107 444577 118 445855 122 447131 131 448409 136 449687 142 450964 149 452241 154 453520 156 454796 164 456075 168 457353 172 458632 174 459909 179 461188 182 462466 186 463745 189 465023 192 466303 194 467580 199 468860 200 470138 205 471417 207 472695 211 473974 214 475252 217 476531 219 477810 222 479089 224 480367 227 481646 229 482925 232 484204 233 485482 237 486761 239 488040 241 489319 243 490598 246 491877 248 493156 250 494435 252 495714 254 496994 254 498273 257 499552 259 500832 260 502110 264 503390 265 504669 267 505948 268 507228 269 508507 271 509786 272 511066 274 512345 276 513624 278 514904 279 516183 281 517463 281 518742 283 520022 284 521302 285 522581 287 523860 289 525140 289 526419 291 527698 292 528978 293 530257 295 531536 297 532816 298 534095 299 535375 300 536654 301 537934 302 539213 304 540493 304 541773 305 543052 306 544332 307 545612 308 546892 308 548171 310 549451 311 550731 311 552010 313 553290 314 554570 314 555850 314 557130 315 558410 316 559690 316 560969 317 562249 318 563529 319 564809 320 566089 320 567369 320 568649 321 569929 321 571208 323 572488 324 573768 324 575048 325 576328 326 577608 326 578888 326 580168 327 581448 328 582728 328 584008 328 585288 329 586568 329 587848 330 589128 330 590408 331 591688 331 592968 331 594248 332 595528 332 596808 332 598088 333 599369 332 600649 332 601929 333 603209 333 604489 334 605769 334 607050 334 608330 334 609610 334 610890 334 612170 335 613451 334 614731 334 616012 334 617292 334 618572 334 619852 334 621133 334 622413 334 623693 334 624974 333 626254 333 627534 334 628814 334 630095 333 631375 333 632655 333 633935 333 635215 334 636496 333 637776 333 639056 333 640336 334 641616 334 642896 334 644177 333 645457 333 646738 332 648018 332 649298 333 650578 333 651858 333 653139 333 654419 333 655700 332 656980 332 658260 332 659541 331 660821 331 662102 330 663382 330 664663 329 665944 328 667224 328 668505 327 669785 327 671066 326 672346 326 673626 326 674906 326 676187 325 677468 324 678748 323 680028 323 681309 322 682590 321 683870 321 685150 321 686431 319 687712 318 688992 318 690273 317 691554 316 692834 316 694115 315 695396 314 696676 313 697958 311 699238 311 700519 310 701799 310 703080 309 704361 307 705642 306 706923 305 708205 303 709485 303 710766 301 712047 300 713328 299 714609 297 715890 296 717171 295 718452 294 719733 292 721014 291 722295 290 723577 288 724857 287 726138 286 727419 285 728700 284 729981 282 731262 280 732543 279 733825 277 735106 275 736388 273 737668 272 738950 270 740231 269 741512 267 742793 265 744075 263 745356 261 746638 259 747919 257 749201 255 750482 253 751764 250 753044 250 754326 247 755606 246 756888 244 758168 243 759450 240 760732 237 762013 235 763294 234 764576 231 765856 230 767138 227 768418 226 769700 223 770982 220 772263 217 773544 216 774826 213 776107 211 777388 209 778670 206 779952 202 781233 200 782515 197 783796 194 785077 192 786358 190 787641 185 788922 184 790205 179 791490 173 792775 166 794059 161 795341 157 796624 153 797908 147 799190 144 800475 136 801756 134 803038 130 804320 127 805602 123 806884 119 808166 116 809447 114 810729 110 812010 107 813292 103 814573 100 815857 94 817139 91 818424 83 819708 78 820991 72 822274 67 823556 63 824839 56 826122 47 827403 40 828688 25
b21960c94b0aab4c024a573c692195f8_1,
80c643782707d7c359e27888daefee82_0,
80c643782707d7c359e27888daefee82_1,343816 16 345093 21 346367 31 347645 35 348923 39 350201 42 351480 46 352758 49 354036 53 355315 56 356593 59 357872 61 359150 65 360429 67 361708 69 362987 71 364266 74 365545 76 366824 78 368102 81 369382 82 370661 84 371940 86 373219 88 374498 90 375777 92 377056 94 378335 96 379614 98 380892 100 382171 102 383450 104 384728 106 386007 108 387285 110 388564 112 389843 114 391122 115 392401 117 393680 118 394958 121 396237 122 397516 124 398795 126 400074 127 401353 128 402633 128 403912 130 405191 131 406470 133 407749 134 409029 134 410308 136 411588 136 412867 137 414146 139 415425 140 416705 140 417984 141 419264 141 420543 142 421823 142 423102 143 424382 143 425661 144 426941 144 428220 145 429499 146 430778 147 432057 148 433336 149 434615 150 435894 151 437174 151 438454 151 439733 152 441013 152 442293 151 443572 152 444852 152 446132 151 447411 152 448691 152 449971 152 451251 152 452531 151 453811 150 455091 150 456371 150 457651 150 458931 150 460211 149 461491 148 462771 148 464051 148 465331 148 466611 148 467891 148 469172 147 470452 146 471733 145 473013 144 474293 144 475573 144 476853 144 478133 143 479413 143 480693 142 481974 141 483254 141 484535 140 485815 139 487095 138 488376 137 489656 137 490937 135 492217 135 493498 133 494779 132 496059 131 497339 131 498620 129 499901 128 501181 127 502462 125 503743 124 505023 123 506304 122 507585 120 508865 119 510146 118 511427 116 512708 114 513989 112 515269 112 516550 110 517831 108 519112 107 520393 105 521674 103 522955 101 524236 99 525516 98 526797 96 528078 94 529359 92 530640 90 531921 88 533203 85 534484 82 535766 79 537047 77 538329 74 539610 71 540892 67 542174 64 543459 56 544740 54 546027 45 547310 40 548602 21 549884 16
88e16d4ca6160127cd1d5ff99c267599_0,493818 12 495094 1 495096 18 496368 31 497646 33 498923 36 500200 39 501476 43 502755 45 504033 47 505312 48 506589 51 507868 51 509147 51 510426 50 511705 50 512985 49 514264 50 515543 51 516822 52 518102 52 519382 52 520661 51 521941 48 523221 47 524501 45 525781 44 527061 42 528340 42 529620 41 530900 40 532181 37 533463 34 534756 19 536037 14 537323 5 603836 3 605114 5 606393 5 607674 1 608954 1 610233 1 611512 3 612790 5 614069 6 615348 7 616628 6 617908 5 619188 4 620468 4 621747 5 623026 6 624305 7 625584 7 626864 6 628143 6 629423 5 630700 8 631978 10 633257 11 634535 12 635813 13 637091 12 638370 13 639647 15 640925 17 642203 19 643481 20 644758 21 646037 19 647317 14 648596 14 649876 13 651156 12 652436 12 653716 12 654996 10 656276 9 657556 9 658836 8 660116 8 661397 7 662677 7 663958 7 665238 7 666519 5 667802 2 669083 1
88e16d4ca6160127cd1d5ff99c267599_1,602494 2 603773 4 605053 5 606333 5 607613 4 608893 4 610172 5 611452 5 612731 7 614011 8 615290 9 616569 10 617849 10 619129 11 620409 12 621689 13 622967 18 624247 19 625527 20 626808 19 628087 20 629367 21 630647 21 631927 22 633207 22 634487 22 635767 22 637047 22 638327 22 639607 21 640887 21 642167 20 643447 20 644728 19 646008 18 647288 19 647312 2 648569 18 648591 3 649849 18 649870 4 651129 25 652409 25 653689 25 654969 25 656249 25 657529 25 658809 25 660089 25 661369 25 662649 25 663929 26 665209 26 666489 27 667769 28 669048 30 670328 32 671608 34 671645 1 672887 41 674167 42 675447 43 676727 44 678006 46 679286 47 680565 49 681845 53 683125 54 684404 56 685683 58 686963 58 688243 59 689523 60 690803 60 692083 62 693363 63 694642 65 695922 65 697202 66 698481 67 699761 68 699864 2 701041 69 701141 7 702321 70 702414 17 703601 72 703675 5 703693 18 704881 80 704970 23 706161 72 706234 9 706248 26 707441 72 707515 40 708721 71 708795 41 710000 73 710074 43 711279 118 712559 119 713839 120 715119 120 716399 120 717679 120 718958 121 720238 121 721518 121 722798 122 724077 123 725357 123 726637 123 727916 123 729196 124 730475 125 731755 126 733034 127 734313 128 735593 128 736873 128 738153 128 739433 127 740712 127 741991 127 743271 126 744550 127 745829 127 747109 126 748388 127 749667 127 750947 125 752226 125 753506 124 754785 124 756064 125 757344 124 758624 124 759903 124 761183 124 762463 123 763742 124 765022 123 766302 123 767581 124 768861 123 770141 123 771420 123 772699 124 773979 124 775259 124 776539 124 777819 124 779098 125 780377 126 781657 126 782937 126 784217 126 785497 126 786777 126 788057 126 789337 126 790617 126 791896 127 793175 128 794455 128 795735 128 797016 127 798295 128 799575 128 800855 128 802135 129 803415 129 804695 130 805975 130 807255 131 808535 131 809815 132 811095 132 812375 132 813656 131 814936 131 816216 131 817497 130 818777 130 820058 129 821339 128 822623 124 823905 122 825188 119 826470 117 827752 115 829034 113 830319 108 831602 105 832885 102 834166 101 835447 100 836729 98 838010 97 839291 96 840573 95 841854 95 843136 93 844417 93 845698 92 846979 92 848260 91 849541 90 850824 87 852105 87 853387 86 854668 85 855950 85 857231 85 858513 84 859795 84 861077 95 862358 96 863641 102 864922 103 866204 106 866328 5 866335 9 867486 105 867606 20 868770 138 870052 139 871338 136 872620 135 873905 131 875187 130 876471 126 877753 123 879036 119 880317 118 881599 116 882880 115 884161 113 885442 112 886723 110 888004 109 889285 107 890567 105 891849 102 893130 100 894413 96 895695 93 896977 90 898259 88 899542 84 900824 82 902107 78 903388 76 904671 72 905953 69 907234 66 908516 63 909803 54 911084 52 912368 47 913650 44 914942 31 916225 25
9c7976c1182df0de51d32128c358d1fd_0,
9c7976c1182df0de51d32128c358d1fd_1,750550 14 751825 22 753102 33 754380 37 755658 48 755716 3 755721 13 756935 52 756995 20 758213 89 759491 92 760768 102 762047 104 763325 113 764604 115 765882 124 767159 129 768437 137 769716 139 770994 146 771141 1 772272 151 773551 159 774830 162 776106 173 777384 177 778662 182 779941 186 781219 191 782498 194 783776 198 785055 201 786334 205 787613 208 788892 211 790171 214 791450 217 792729 219 794009 222 795288 224 796567 228 797847 229 799127 231 800407 232 801686 235 802966 236 804246 237 805525 239 806805 241 808086 241 809366 242 810646 243 811927 244 813207 245 814488 245 815768 246 817049 246 818330 245 819612 244 820893 244 822175 243 823455 244 824737 242 826018 242 827301 240 828582 239 829867 235 831148 235 832432 231 833713 231 834995 229 836276 229 837559 226 838842 223 840126 219 841408 217 842690 215 843972 214 845257 209 846538 209 847821 206 849103 204 850386 201 851667 200 852948 199 854230 197 855511 196 856792 195 858074 194 859355 193 860636 192 861917 192 863199 190 864479 190 865761 188 867042 187 868323 186 869604 184 870885 183 872166 181 873448 179 874729 177 876010 175 877291 174 878572 172 879853 170 881134 167 882415 164 883697 160 884979 156 886261 150 887543 146 888826 137 890107 133 891392 124 892674 120 893958 111 895240 106 896529 93 897812 88 899104 69 900386 66 901675 52 902957 49 904253 26 905534 22
0626ab4ec3d46e602b296cc5cfd263f1_0,
0626ab4ec3d46e602b296cc5cfd263f1_1,406597 2 407874 10 409151 15 410427 21 411705 24 412982 28 414260 31 415538 34 416816 37 418093 41 419372 43 420650 46 421929 47 423207 50 424486 52 425764 54 427043 56 428321 58 429600 60 430878 63 432157 65 433436 66 434715 68 435994 69 437273 71 438552 73 439832 73 441111 74 442390 76 443669 77 444949 78 446228 79 447507 80 448787 81 450066 82 451346 82 452625 84 453905 84 455184 85 456463 86 457743 86 459023 86 460302 87 461582 87 462861 88 464141 88 465421 88 466700 89 467980 89 469260 89 470539 90 471819 90 473099 90 474379 90 475659 90 476938 91 478218 91 479498 91 480777 92 482057 92 483337 92 484617 92 485897 92 487176 93 488456 93 489736 93 491015 94 492295 94 493575 93 494854 95 496134 95 497413 96 498693 95 499973 95 501253 94 502532 95 503811 96 505091 96 506371 96 507651 96 508930 97 510210 96 511489 97 512769 96 514049 96 515329 96 516609 96 517889 96 519168 97 520447 98 521727 97 523007 97 524287 97 525567 96 526847 96 528127 96 529406 97 530686 97 531965 97 533245 97 534526 95 535805 96 537085 96 538365 96 539645 95 540925 95 542205 94 543486 93 544766 93 546045 94 547325 93 548605 92 549886 91 551166 91 552447 89 553727 89 555008 87 556289 85 557569 85 558850 83 560131 81 561411 80 562691 79 563971 77 565252 75 566532 75 567813 73 569093 72 570374 70 571655 67 572935 66 574216 63 575496 62 576777 60 578057 60 579338 58 580619 55 581900 53 583181 51 584462 48 585743 46 587026 42 588307 40 589589 36 590870 34 592153 28 593435 23 594723 6 596006 2
68d4b4ef4d95ceea11957998906d3694_0,786418 9 787696 17 788975 20 790252 27 791530 30 792809 35 794088 37 795367 40 796647 42 797927 45 799206 47 800485 51 801764 53 803044 56 804324 58 805603 62 806882 65 808162 69 809442 73 810721 77 812000 82 813280 91 813391 20 814559 149 815839 156 817118 161 818398 165 819678 168 820958 171 822237 174 823517 177 824796 181 826076 183 827356 185 828636 188 829915 190 831195 192 832475 194 833755 195 835034 198 836314 200 837594 201 838874 203 840154 204 841434 206 842714 208 843994 209 845273 211 846553 212 847833 213 849113 214 850393 216 851673 217 852953 218 854233 219 855513 220 856793 221 858073 222 859353 223 860633 223 861913 224 863193 225 864473 226 865753 227 867033 228 868312 229 869592 230 870872 230 872152 231 873432 232 874712 232 875992 233 877272 234 878552 234 879832 234 881112 235 882392 236 883672 236 884952 236 886232 237 887512 238 888793 237 890073 238 891353 239 892633 239 893914 239 895194 239 896474 240 897754 240 899035 239 900315 240 901595 240 902875 240 904156 240 905436 240 906716 241 907996 241 909276 241 910557 241 911837 241 913117 241 914398 240 915678 240 916959 239 918240 239 919520 239 920801 238 922082 237 923362 238 924643 237 925923 237 927204 236 928484 236 929765 235 931046 234 932326 234 933607 233 934888 232 936168 232 937449 231 938730 230 940010 230 941292 228 942573 227 943854 226 945136 224 946417 222 947698 221 948979 220 950260 219 951542 216 952823 215 954104 214 955385 212 956666 211 957947 210 959229 208 960510 207 961790 206 963071 205 964352 204 965634 202 966914 202 968195 200 969475 200 970756 199 972036 199 973317 198 974597 198 975878 196 977158 196 978439 195 979719 195 980999 194 982280 193 983561 192 984841 191 986122 190 987402 190 988683 188 989964 187 991244 186 992524 186 993805 184 995086 182 996366 182 997647 180 998927 179 1000208 178 1001489 176 1002770 174 1004050 174 1005331 171 1006612 170 1007894 167 1009175 164 1010456 162 1011737 160 1013018 158 1014300 155 1015583 151 1016865 146 1018149 141 1019431 139 1020714 134 1021995 132 1023278 128 1024559 125 1025841 121 1027122 119 1028404 115 1029685 113 1030966 108 1032248 105 1033530 99 1034811 94 1036093 87 1037375 58 1038658 51 1039939 47 1041222 39 1042504 35 1043789 22 1045072 17
68d4b4ef4d95ceea11957998906d3694_1,
be4d18d5401f659532897255ce2dd4ae_0,
be4d18d5401f659532897255ce2dd4ae_1,187704 4 188982 7 190259 12 191537 15 192816 18 194095 19 195374 21 196653 23 197932 25 199211 27 200489 30 201769 31 203048 34 204328 34 205607 36 206887 36 208167 38 209446 39 210725 41 212004 42 213283 44 214563 44 215842 45 217121 46 218400 47 219680 47 220959 49 222239 50 223519 50 224798 51 226078 51 227357 51 228637 51 229917 50 231197 50 232477 50 233757 50 235037 50 236317 50 237597 49 238877 48 240157 47 241436 48 242716 47 243997 46 245277 45 246557 44 247838 42 249119 40 250400 39 251681 38 252962 37 254243 36 255524 34 256806 31 258087 29 259368 26 260649 24 261931 20 263212 18 264494 14 265776 10 302994 20 304272 24 305538 44 306815 50 308090 58 309367 62 310644 69 311922 72 313199 77 314477 81 315756 84 317034 87 318313 90 319592 92 320871 94 322150 96 323429 98 324708 100 325987 102 327266 104 328545 106 329825 107 331104 109 332384 110 333664 111 334944 111 336223 113 337503 114 338783 114 340063 115 341343 116 342623 116 343903 116 345184 116 346465 115 347745 115 349025 116 350305 116 351585 116 352865 116 354145 116 355425 117 356705 117 357986 117 359266 117 360547 117 361827 117 363107 118 364387 118 365668 117 366949 117 368229 117 369509 118 370790 117 372070 117 373351 116 374631 117 375911 118 377191 118 378472 117 379753 116 381033 116 382313 117 383593 118 384873 118 386153 118 387433 119 388713 119 389993 119 391273 120 392553 120 393834 119 395114 120 396394 120 397675 120 398955 120 400235 120 401515 120 402795 120 404075 120 405356 119 406636 119 407917 118 409197 118 410477 118 411758 116 413038 116 414319 115 415599 114 416880 113 418161 112 419441 112 420722 111 422003 109 423284 108 424565 106 425845 106 427126 105 428406 105 429687 103 430967 102 432248 101 433529 99 434809 98 436089 97 437369 97 438649 96 439929 95 441209 93 442489 92 443769 89 445048 89 446327 88 447607 87 448886 87 450165 87 451442 87 452721 86 453996 88 455274 89 456552 88 457829 90 459105 90 460383 91 461662 87 462941 86 464219 88 465497 90 466776 91 468055 92 469334 94 470613 95 471892 97 473171 99 474451 99 475730 101 477009 102 477743 2 478289 103 479015 17 479568 105 480293 22 480847 107 481570 27 482127 108 482849 29 483406 109 484127 33 484686 110 485405 37 485965 112 486684 39 487245 113 487963 41 488525 114 489241 44 489804 116 490520 46 491084 117 491799 49 492364 117 493078 51 493643 119 494357 53 494923 120 495637 54 496203 122 496916 55 497483 123 498195 57 498763 124 499474 59 500043 125 500753 61 501323 126 502032 63 502603 127 503311 65 503883 128 504591 65 505163 128 505870 67 506443 129 507149 68 507723 130 508428 70 509003 131 509707 72 510283 132 510986 73 511563 132 512265 74 512843 133 513545 75 514123 134 514824 76 515403 135 516103 78 516683 136 517383 78 517963 136 518662 79 519244 136 519942 80 520524 137 521221 81 521804 137 522500 82 523085 136 523780 83 524365 137 525059 84 525645 138 526338 85 526925 138 527617 86 528205 139 528897 86 529485 140 530176 88 530765 140 531455 90 532045 140 532734 91 533325 141 534013 92 534605 141 535293 92 535885 141 536572 93 537165 142 537851 94 538445 142 539130 95 539725 142 540409 97 541005 142 541689 97 542285 142 542968 98 543565 142 544247 100 544845 142 545527 99 546125 141 546806 101 547405 141 548086 101 548685 140 549365 102 549965 140 550645 102 551245 140 551925 102 552525 140 553205 103 553805 140 554486 102 555086 138 555766 102 556366 137 557046 103 557647 136 558327 102 558927 136 559607 102 560207 135 560887 102 561487 134 562167 102 562767 134 563447 102 564047 134 564727 102 565327 133 566007 103 566607 132 567287 103 567887 132 568567 103 569167 131 569847 104 570448 129 571128 103 571729 127 572407 104 573009 127 573687 104 574289 126 574967 104 575570 124 576247 104 576851 122 577527 104 578131 121 578807 105 579412 119 580087 106 580692 118 581367 106 581973 116 582647 106 583254 114 583927 106 584535 111 585207 106 585816 109 586487 106 587097 107 587767 106 588378 105 589047 106 589659 101 590327 106 590940 99 591607 106 592223 94 592887 107 593504 91 594167 107 594788 85 595447 108 596070 81 596727 108 597354 74 598008 107 598636 70 599288 107 599922 54 600568 107 601204 36 601241 13 601849 105 603129 105 604409 104 605689 104 606969 104 608250 103 609530 103 610811 102 612091 102 613371 101 614651 101 615931 101 617211 100 618491 100 619771 100 621051 100 622331 100 623612 98 624893 96 626173 96 627453 96 628733 96 630013 96 631293 96 632573 96 633854 94 635134 94 636415 93 637695 92 638975 92 640255 92 641535 92 642816 91 644096 91 645377 90 646657 90 647937 90 649218 89 650498 89 651779 88 653059 88 654340 86 655620 85 656901 84 658181 84 659462 83 660743 82 662023 82 663303 82 664584 81 665864 81 667145 79 668425 79 669706 78 670986 77 672267 76 673547 76 674827 75 676108 74 677388 73 678669 71 679949 71 681230 69 682511 68 683792 66 685072 66 686353 64 687633 63 688914 61 690195 60 691476 58 692757 56 694038 54 695319 52 696600 51 697881 49 699162 47 700444 43 701726 40 703007 38 704289 34 705570 31 706852 25 708134 21 709423 2 848344 12 849623 15 850901 20 852180 23 853458 28 854737 30 856015 35 857294 38 858573 42 859852 45 861131 48 862411 49 863690 52 864969 56 866249 59 867528 61 868807 65 870087 66 871366 68 872646 69 873925 71 875205 72 876484 74 877764 75 879044 75 880323 77 881603 77 882883 78 884163 78 885443 78 886723 78 888003 78 889283 80 890563 80 891843 80 893123 80 894403 80 895683 80 896963 80 898243 80 899523 80 900804 78 902084 78 903364 77 904645 76 905925 76 907205 76 908486 75 909767 74 911047 74 912328 73 913608 73 914889 72 916170 71 917451 69 918732 68 920013 67 921294 66 922575 64 923856 63 925137 62 926418 61 927699 60 928980 59 930261 58 931542 56 932823 55 934104 53 935385 52 936666 50 937947 48 939228 47 940510 44 941792 41 943074 39 944355 37 945637 34 946918 31 948201 26 949483 23 950766 17 952048 14
