Id,Expected
e1e0ae936de314f2d95e6c487ffa651b_0,6653 19 7931 38 9203 60 10479 78 11754 93 13030 104 14308 115 15587 121 16866 127 18146 128 19426 132 20704 136 21984 138 23263 140 24542 144 25822 145 27100 150 28380 151 29658 156 30937 159 32216 162 33495 164 34774 167 36053 170 37332 172 38610 176 39888 179 41168 180 42446 184 43726 185 45004 189 46284 190 47562 194 48841 195 50119 199 51398 200 52677 203 53957 204 55236 206 56516 206 57794 210 59074 210 60352 213 61630 216 62909 218 64188 219 65468 220 66747 223 68027 224 69306 225 70586 226 71865 227 73144 229 74423 231 75703 231 76982 234 78261 235 79540 237 80819 239 82099 240 83378 242 84658 242 85938 243 87216 246 88495 248 89775 248 91054 250 92334 251 93613 253 94892 254 96172 255 97450 257 98730 259 100009 260 101288 262 102568 262 103847 265 105126 266 106406 267 107685 269 108964 271 110244 272 111523 274 112802 276 114082 277 115361 278 116639 281 117919 282 119198 284 120478 284 121757 286 123036 287 124316 288 125595 289 126875 290 128153 293 129432 294 130712 295 131991 297 133270 298 134550 298 135829 300 137108 301 138388 302 139668 303 140947 303 142226 305 143506 306 144785 307 146064 309 147344 309 148624 309 149903 310 151182 311 152462 311 153741 313 155021 313 156300 314 157580 314 158860 315 160139 316 161419 316 162698 318 163978 318 165258 318 166538 318 167817 319 169098 319 170378 319 171658 319 172941 5 172949 308 174230 307 175513 305 176795 303 178075 303 179355 303 180636 302 181916 302 183196 302 184477 301 185757 301 187037 301 188318 300 189598 300 190878 300 192158 300 193438 300 194718 300 195998 300 197278 300 198558 300 199838 300 201119 299 202399 299 203679 299 204959 299 206239 299 207518 300 208798 300 210078 300 211357 301 212637 301 213916 301 215196 301 216476 301 217756 301 219036 301 220315 302 221595 302 222876 301 224156 301 225436 300 226716 300 227996 300 229276 300 230555 301 231835 301 233116 299 234396 298 235676 299 236956 298 238238 296 239521 293 240805 289 242089 285 243370 283 244652 281 245934 279 247215 277 248496 276 249776 276 251057 275 252337 275 253618 273 254900 271 256181 270 257461 270 258741 270 260022 269 261303 267 262583 267 263863 267 265144 266 266424 266 267705 264 268985 264 270265 264 271546 262 272826 262 274106 262 275387 260 276668 259 277948 259 279228 258 280508 258 281789 257 283070 256 284350 256 285630 256 286910 255 288190 255 289470 255 290750 254 292030 254 293310 254 294590 254 295870 254 297150 254 298430 253 299710 253 300990 252 302270 252 303550 252 304830 252 306110 252 307390 251 308669 251 309948 252 311228 252 312508 252 313788 251 315068 250 316347 251 317627 250 318906 251 320186 250 321466 250 322746 249 324026 248 325305 249 326585 248 327865 248 329145 247 330424 247 331704 247 332984 246 334264 246 335543 246 336823 245 338103 244 339383 243 340664 242 341943 242 343222 241 344502 241 345782 240 347062 240 348342 239 349623 237 350903 234 352183 233 353463 233 354743 231 356024 229 357304 228 358584 227 359864 225 361144 223 362424 222 363705 221 364985 219 366266 217 367546 216 368826 215 370107 212 371388 210 372668 208 373949 206 375230 203 376511 201 377792 198 379073 196 380354 194 381636 189 382917 187 384198 185 385480 181 386760 181 388042 176 389323 174 390605 170 391886 167 393166 166 394447 163 395729 158 397010 156 398292 152 399572 150 400855 146 402135 144 403416 142 404698 138 405979 134 407260 130 408542 120 409823 118 411105 112 412386 108 413668 101 414949 98 416232 90 417513 87 418795 82 420078 77 421362 69 422645 65 423932 54 425223 41 426520 19
e1e0ae936de314f2d95e6c487ffa651b_1,
391adc0bb223c4eaf3372eae567c94ea_0,
391adc0bb223c4eaf3372eae567c94ea_1,791664 2 791668 46 792941 55 794214 68 795493 72 796770 78 798047 84 799325 90 800604 93 801880 104 803159 107 804436 114 805715 116 806993 122 808271 126 809548 132 810827 134 812105 141 813384 144 814664 147 815943 150 817223 154 818504 155 819786 159 821067 163 822348 171 822520 4 823629 176 824909 180 826189 182 827469 185 828750 186 830033 187 831314 189 832595 191 833876 192 835156 196 836437 196 837717 199 838998 199 840279 201 841559 204 842840 205 844121 205 845403 205 846684 205 847965 205 849246 205 850527 206 851807 207 853088 209 854368 210 855649 210 856930 209 858213 207 859494 208 860776 208 862058 208 863340 208 864622 207 865904 205 867185 204 868466 205 869748 203 871029 205 872311 204 873593 204 874873 205 876155 204 877436 203 878717 203 879998 203 881279 204 882561 203 883842 204 885123 204 886405 202 887686 202 888967 201 890248 201 891529 201 892811 200 894092 200 895373 200 896654 200 897936 199 899217 198 900498 198 901779 198 903060 198 904342 197 905623 196 906905 195 908186 194 909467 194 910748 193 912029 193 913311 191 914593 189 915874 189 917155 188 918436 187 919718 185 920999 184 922281 182 923562 181 924844 179 926125 178 927406 178 928687 178 929969 176 931251 173 932533 171 933814 169 935095 168 936376 167 937657 166 938939 164 940220 163 941502 161 942784 159 944065 158 945346 157 946627 156 947909 154 949190 153 950472 151 951754 149 953036 147 954317 146 955598 145 956879 144 958163 140 959444 138 960726 136 962008 133 963290 131 964571 130 965853 128 967134 127 968417 124 969698 123 970980 121 972261 120 973543 118 974825 115 976107 112 977388 111 978671 108 979953 106 981236 103 982517 101 983798 100 985079 99 986362 95 987644 93 988927 89 990208 87 991490 85 992771 83 994053 80 995335 78 996617 75 997898 73 999181 69 1000463 66 1001745 62 1003027 59 1004308 55 1005590 52 1006872 48 1008154 44 1009439 36 1010722 31
5beb48f0be11d0309d1dff09b8405734_0,
5beb48f0be11d0309d1dff09b8405734_1,802207 33 803485 37 804756 56 804813 1 806033 64 807305 83 808583 86 809858 98 811137 101 812413 106 813691 110 814966 118 816245 120 817519 131 818797 135 820075 141 821354 143 822632 148 823910 152 825188 156 826466 160 827744 164 829023 167 830302 169 831581 171 832860 173 834138 176 835417 177 836696 179 837974 181 839253 183 840532 184 841812 185 843091 186 844370 187 845649 188 846928 188 848207 188 849486 188 850766 187 852045 187 853325 184 854605 182 855884 181 857163 181 858443 180 859723 180 861003 179 862283 179 863562 179 864842 179 866121 179 867401 178 868681 178 869961 178 871241 178 872521 178 873801 178 875081 178 876361 178 877642 177 878922 178 880203 178 881483 180 882764 181 884044 184 885324 185 886605 189 887885 191 889165 195 890446 195 891727 197 893007 198 894288 204 895568 206 896849 208 898129 209 899409 210 900689 211 901969 212 903250 212 904530 213 905811 212 907091 212 908371 211 909652 210 910932 210 912212 210 913493 210 914773 212 916053 214 917333 214 918614 213 919894 214 921175 213 922455 213 923736 213 925017 212 926298 211 927578 211 928859 210 930139 210 931420 209 932701 207 933982 206 935263 205 936544 203 937825 202 939107 200 940388 199 941669 197 942951 194 944232 193 945512 193 946793 191 948073 191 949353 190 950634 189 951915 187 953195 186 954476 185 955757 184 957038 182 958319 181 959600 179 960881 177 962163 174 963444 171 964724 171 966005 169 967285 168 968565 168 969845 167 971125 166 972405 165 973685 164 974966 162 976249 158 977532 154 978814 151 980096 148 981380 143 982661 141 983943 138 985225 136 986507 134 987788 132 989070 130 990351 128 991599 3 991632 127 992878 5 992912 126 994157 6 994193 124 995438 5 995473 123 996753 123 998033 122 999313 122 1000593 121 1001875 119 1003157 116 1004439 113 1005720 111 1007001 110 1008281 109 1009562 107 1010844 104 1012129 94 1013411 72 1013484 18 1014694 68 1014764 16 1015976 83 1017263 75 1018545 71 1019833 45 1021116 40 1022404 31 1023686 28 1024967 27 1026247 26 1027527 25 1028808 23 1030090 17 1031372 13 1032656 4
f62f215f0da4ad3a7ab8df9da7386835_0,131322 1 132589 28 133865 38 135139 49 136417 53 137694 61 138972 64 140250 68 141528 71 142807 73 144085 76 145361 83 146637 89 147915 92 149190 98 150465 105 151739 112 153016 117 154291 123 155567 130 156845 133 158124 138 159402 141 160680 146 161959 148 163237 152 164515 156 165793 162 167071 165 168348 169 169627 174 170905 179 172184 181 173463 184 174741 188 176018 194 177296 198 178573 202 179852 205 181131 209 182410 212 183689 215 184967 218 186243 224 187521 229 188799 232 190078 236 191356 239 192636 241 193914 245 195193 248 196472 252 197750 254 199029 257 200308 258 201587 261 202867 262 204144 268 205424 269 206702 274 207982 275 209261 276 210540 280 211819 282 213098 283 214377 286 215656 289 216936 291 218215 293 219494 295 220774 296 222052 299 223331 302 224610 305 225889 307 227168 309 228448 310 229726 312 231006 313 232285 314 233564 316 234843 317 236122 319 237402 319 238681 321 239961 322 241240 323 242520 324 243799 325 245078 327 246358 328 247638 328 248917 330 250197 330 251477 331 252756 332 254036 333 255316 333 256595 334 257875 334 259155 334 260435 335 261714 336 262994 336 264274 336 265554 336 266833 337 268113 337 269393 337 270673 337 271953 337 273233 336 274513 336 275793 336 277073 336 278353 336 279634 335 280914 335 282194 334 283474 334 284754 334 286034 334 287314 334 288595 332 289875 332 291155 332 292435 331 293715 331 294995 330 296275 329 297556 328 298836 328 300116 327 301396 327 302677 326 303958 324 305238 324 306518 323 307798 323 309078 323 310359 321 311639 321 312919 321 314199 321 315479 321 316760 320 318040 320 319320 320 320600 320 321880 320 323160 320 324440 320 325721 320 327001 320 328281 320 329561 320 330841 320 332121 321 333402 320 334682 320 335962 320 337243 319 338523 319 339803 319 341083 320 342363 321 343644 320 344924 320 346204 320 347484 320 348764 320 350044 320 351324 321 352603 322 353882 323 355162 323 356442 323 357722 323 359002 323 360282 323 361562 323 362843 322 364124 321 365404 321 366684 321 367964 321 369243 321 370524 320 371804 320 373084 320 374365 319 375645 319 376925 318 378205 318 379485 318 380766 316 382046 316 383327 315 384608 313 385890 311 387170 310 388451 309 389732 308 391014 305 392295 304 393579 300 394860 298 396142 1 396144 294 397425 292 398708 288 399991 285 401275 280 402557 277 403840 274 405121 273 406403 271 407684 269 408967 266 410249 263 411531 261 412812 260 414094 257 415375 256 416657 254 417938 252 419220 250 420502 248 421784 245 423067 241 424348 240 425630 238 426912 235 428193 234 429475 231 430757 229 432039 226 433320 224 434603 221 435885 219 437167 217 438450 214 439733 210 441017 206 442299 203 443582 200 444868 194 446153 189 447438 184 448723 178 450012 166 451304 151 452595 136 453880 128 455169 111 456456 99 457743 88 459028 78 460313 68 461596 60 462881 48 464167 35 465462 6
f62f215f0da4ad3a7ab8df9da7386835_1,
0398846f67b5df7cdf3f33c3ca4d5060_0,434349 22 435623 33 436900 41 438177 48 439455 53 440733 56 442011 61 443290 64 444568 67 445846 70 447124 75 448403 77 449681 81 450960 83 452238 87 453518 88 454796 91 456076 93 457354 97 458633 99 459912 102 461191 104 462470 106 463750 107 465028 110 466308 112 467586 115 468866 116 470145 119 471424 121 472703 123 473982 124 475261 126 476540 129 477820 130 479099 132 480378 134 481658 135 482937 137 484216 139 485495 140 486775 141 488054 143 489333 145 490612 147 491892 148 493172 148 494451 150 495731 151 497010 152 498290 153 499569 155 500849 155 502128 157 503408 158 504688 158 505967 160 507248 160 508527 162 509807 162 511087 163 512367 163 513647 164 514926 166 516206 166 517486 167 518766 167 520046 168 521326 169 522606 170 523886 170 525166 171 526446 172 527726 172 529006 173 530286 173 531566 174 532846 175 534126 176 535406 176 536686 177 537966 178 539246 178 540526 178 541806 179 543086 180 544366 181 545646 181 546926 182 548206 182 549486 183 550767 183 552047 183 553327 183 554607 184 555887 185 557167 185 558447 185 559727 186 561007 187 562288 186 563568 186 564848 186 566128 187 567408 187 568688 188 569968 188 571248 188 572528 188 573808 189 575088 189 576368 190 577648 190 578928 190 580208 190 581487 192 582767 192 584047 193 585327 193 586607 193 587887 193 589167 193 590447 194 591727 194 593007 194 594286 195 595566 195 596846 196 598126 196 599406 196 600686 196 601966 196 603246 196 604525 197 605805 197 607085 197 608365 197 609644 199 610924 199 612204 199 613484 199 614763 200 616043 200 617322 201 618602 201 619881 202 621161 202 622441 202 623721 202 625000 203 626280 203 627559 204 628838 205 630118 204 631398 204 632677 205 633957 205 635236 206 636516 206 637795 207 639075 207 640354 208 641634 208 642914 208 644193 209 645473 209 646752 210 648032 210 649312 210 650592 210 651872 210 653151 211 654431 211 655711 211 656991 211 658270 212 659550 212 660830 212 662110 212 663390 213 664670 213 665950 213 667230 213 668510 213 669790 213 671070 213 672350 213 673630 214 674909 215 676189 215 677469 215 678749 215 680028 216 681308 216 682588 217 683867 218 685147 218 686427 218 687707 219 688986 220 690266 220 691546 220 692826 220 694106 221 695386 221 696665 222 697945 222 699225 223 700505 223 701785 223 703065 223 704346 222 705626 222 706906 222 708186 223 709467 222 710747 222 712027 222 713307 222 714588 221 715868 221 717148 222 718428 222 719709 221 720989 221 722270 220 723550 220 724830 220 726110 220 727391 219 728671 219 729952 218 731232 219 732512 219 733793 218 735073 218 736354 216 737634 216 738915 215 740196 214 741476 214 742756 214 744037 213 745318 211 746598 211 747879 210 749159 50 749210 159 750439 44 750494 154 751720 39 751776 152 753001 37 753057 150 754281 33 754338 149 755562 31 755619 147 756842 29 756900 146 758123 27 758180 146 759405 22 759461 145 760686 21 760742 143 761967 19 762022 142 763248 16 763302 142 764531 8 764583 141 765813 2 765864 139 767144 139 768425 138 769706 136 770986 136 772266 136 773546 135 774827 134 776107 133 777388 132 778668 131 779948 131 781229 129 782509 129 783790 127 785070 127 786351 125 787631 125 788912 123 790193 121 791474 120 792755 119 794035 118 795317 115 796597 115 797879 113 799159 112 800441 109 801722 108 803004 106 804285 105 805569 100 806850 99 808132 96 809413 93 810694 92 811976 89 813259 85 814543 81 815828 75 817109 73 818393 69 819675 66 820957 6 820976 6 820983 37 822265 35 823552 27 824837 22 826120 15 827401 12 828682 8 829963 6
0398846f67b5df7cdf3f33c3ca4d5060_1,
936de314f2d95e6c487ffa651b477422_0,646956 21 648230 38 649503 62 650780 80 652055 101 653333 112 654610 121 655889 126 657166 133 658444 139 659723 144 661002 149 662279 156 663558 159 664836 165 666115 168 667393 174 668672 176 669951 180 671230 184 672508 188 673788 190 675066 195 676346 196 677625 198 678904 200 680184 201 681463 203 682741 207 684020 209 685299 212 686579 212 687858 214 689137 216 690417 217 691696 219 692975 221 694254 223 695533 226 696812 228 698092 229 699371 231 700650 233 701930 233 703209 235 704489 237 705768 239 707048 240 708327 242 709606 244 710886 245 712165 246 713444 248 714724 250 716003 252 717282 254 718561 256 719841 257 721120 258 722400 260 723679 262 724958 264 726238 264 727517 265 728796 267 730076 268 731355 269 732635 270 733914 272 735194 272 736473 273 737752 275 739032 275 740312 276 741591 277 742870 279 744150 279 745429 281 746709 281 747988 282 749268 283 750548 284 751827 285 753107 286 754387 286 755666 288 756946 288 758226 288 759506 288 760785 290 762065 290 763344 292 764624 292 765904 292 767184 292 768464 292 769743 294 771023 295 772303 295 773582 297 774862 297 776142 297 777422 298 778702 298 779981 299 781261 299 782541 300 783820 302 785100 302 786380 302 787660 302 788940 303 790219 304 791499 305 792779 305 794059 305 795338 306 796618 307 797898 307 799178 307 800458 307 801737 309 803017 309 804297 309 805576 310 806856 310 808136 310 809416 310 810696 310 811976 311 813255 312 814535 311 815815 311 817095 311 818374 312 819654 312 820934 312 822214 311 823494 310 824774 310 826054 309 827333 309 828613 307 829893 306 831173 304 832453 303 833733 302 835013 301 836293 300 837573 299 838853 299 840133 299 841413 299 842693 299 843973 299 845253 300 846533 300 847813 301 849093 301 850373 302 851653 303 852933 304 854213 305 855493 305 856773 305 858053 306 859333 307 860613 307 861893 308 863173 308 864453 309 865733 309 867013 309 868293 310 869573 310 870853 310 872133 310 873413 311 874693 311 875973 311 877253 311 878534 310 879814 311 881094 311 882374 312 883654 312 884934 312 886214 313 887494 313 888775 313 890055 314 891335 314 892615 315 893896 314 895176 315 896456 315 897736 315 899016 316 900296 316 901576 316 902857 316 904137 316 905417 317 906697 317 907977 317 909258 316 910538 316 911818 317 913098 317 914378 317 915658 317 916939 317 918219 317 919499 317 920779 317 922059 318 923339 318 924620 317 925900 317 927180 318 928460 318 929740 318 931020 318 932300 319 933581 318 934861 319 936141 319 937421 319 938701 319 939982 318 941262 318 942542 319 943822 319 945103 318 946383 318 947663 318 948944 317 950224 317 951505 316 952785 316 954065 316 955346 315 956626 314 957907 313 959187 313 960468 312 961748 312 963028 312 964309 311 965589 311 966870 310 968151 309 969431 309 970711 308 971992 307 973272 306 974552 307 975833 305 977114 304 978394 304 979675 303 980956 301 982236 301 983517 299 984798 298 986078 297 987359 295 988639 295 989920 294 991200 293 992481 292 993762 291 995042 290 996323 289 997604 288 998884 288 1000165 287 1001445 287 1002726 286 1004007 285 1005288 284 1006568 284 1007849 283 1009130 282 1010410 282 1011690 282 1012971 281 1014251 282 1015532 281 1016813 280 1018094 279 1019375 278 1020655 278 1021936 277 1023217 275 1024497 275 1025779 273 1027059 273 1028340 272 1029620 272 1030901 271 1032182 270 1033463 269 1034744 268 1036024 268 1037305 267 1038586 266 1039867 265 1041148 264 1042429 263 1043709 263 1044990 261 1046271 259 1047551 260 1048832 258 1050113 256 1051394 255 1052674 255 1053956 252 1055236 252 1056517 250 1057799 248 1059080 246 1060360 245 1061641 243 1062922 242 1064204 239 1065484 238 1066766 234 1068047 231 1069329 228 1070610 225 1071892 219 1073173 216 1074456 183 1075737 178 1077019 174 1078300 171 1079582 165 1080863 158 1082147 144 1083428 132 1084711 123 1085995 12 1086020 91 1087307 82 1088591 76 1089873 69 1089943 1 1091155 62 1092439 55 1093721 51 1095007 40 1096291 32 1097578 20
